airline,airline_code,date,month,flight_num,origin,scheduled_arrival,actual_arrival,flight_duration,arrival_delay,delay_airline,delay_weather,delay_nas,delay_security,delay_aircraft_arrival
Delta,DL,7/1/21,7,1850,STT,21:08,21:35,212,27,0,0,0,0,27
Delta,DL,7/1/21,7,1862,PHL,8:40,8:28,110,-12,0,0,0,0,0
Delta,DL,7/1/21,7,1950,STT,20:07,20:06,245,-1,0,0,0,0,0
Delta,DL,7/1/21,7,1980,STT,18:05,17:53,226,-12,0,0,0,0,0
Delta,DL,7/1/21,7,2005,MCI,15:22,15:15,114,-7,0,0,0,0,0
Delta,DL,7/1/21,7,2018,ORF,18:31,18:29,96,-2,0,0,0,0,0
Delta,DL,7/1/21,7,2020,TPA,21:31,21:48,97,17,0,17,0,0,0
Delta,DL,7/1/21,7,2021,ORD,8:53,8:49,112,-4,0,0,0,0,0
Delta,DL,7/1/21,7,2030,CMH,14:39,14:30,83,-9,0,0,0,0,0
Delta,DL,7/1/21,7,2033,SAV,7:40,7:45,59,5,0,0,0,0,0
Delta,DL,7/1/21,7,2036,EYW,15:00,19:00,106,240,0,0,0,0,240
Delta,DL,7/1/21,7,2041,MIA,12:20,12:05,100,-15,0,0,0,0,0
Delta,DL,7/1/21,7,2042,PDX,13:48,13:56,274,8,0,0,0,0,0
Delta,DL,7/1/21,7,2044,SAV,6:33,6:27,60,-6,0,0,0,0,0
Delta,DL,7/1/21,7,2045,CHS,21:15,21:00,78,-15,0,0,0,0,0
Delta,DL,7/1/21,7,2047,PIT,9:02,8:51,91,-11,0,0,0,0,0
Delta,DL,7/1/21,7,2053,IAH,10:23,10:17,119,-6,0,0,0,0,0
Delta,DL,7/1/21,7,2056,TPA,15:23,15:23,93,0,0,0,0,0,0
Delta,DL,7/1/21,7,2060,EWR,8:11,7:48,111,-23,0,0,0,0,0
Delta,DL,7/1/21,7,2062,MLB,7:27,7:19,81,-8,0,0,0,0,0
Delta,DL,7/1/21,7,2067,DAY,12:50,12:32,77,-18,0,0,0,0,0
Delta,DL,7/1/21,7,2068,LAX,20:33,20:33,252,0,0,0,0,0,0
Delta,DL,7/1/21,7,2073,LIT,8:30,8:29,86,-1,0,0,0,0,0
Delta,DL,7/1/21,7,2075,PHL,22:14,0:18,129,124,0,0,0,0,124
Delta,DL,7/1/21,7,2080,LEX,21:28,21:29,93,1,0,0,0,0,0
Delta,DL,7/1/21,7,2088,HOU,13:25,13:14,119,-11,0,0,0,0,0
Delta,DL,7/1/21,7,2089,DEN,11:53,12:00,170,7,0,0,0,0,0
Delta,DL,7/1/21,7,2096,ECP,8:07,7:52,57,-15,0,0,0,0,0
Delta,DL,7/1/21,7,2113,MCI,13:37,13:23,106,-14,0,0,0,0,0
Delta,DL,7/1/21,7,2118,DAY,7:34,7:27,87,-7,0,0,0,0,0
Delta,DL,7/1/21,7,2125,EWR,10:13,10:22,137,9,0,0,0,0,0
Delta,DL,7/1/21,7,2128,BHM,11:18,11:11,56,-7,0,0,0,0,0
Delta,DL,7/1/21,7,2129,PVD,17:26,17:23,159,-3,0,0,0,0,0
Delta,DL,7/1/21,7,2134,AUS,19:18,19:00,128,-18,0,0,0,0,0
Delta,DL,7/1/21,7,2135,BDL,10:09,9:52,130,-17,0,0,0,0,0
Delta,DL,7/1/21,7,2139,DSM,19:40,19:27,113,-13,0,0,0,0,0
Delta,DL,7/1/21,7,2144,EWR,15:45,15:37,126,-8,0,0,0,0,0
Delta,DL,7/1/21,7,2145,PHL,20:15,20:32,128,17,0,17,0,0,0
Delta,DL,7/1/21,7,2146,SAT,9:05,8:59,140,-6,0,0,0,0,0
Delta,DL,7/1/21,7,2163,PNS,16:39,16:23,70,-16,0,0,0,0,0
Delta,DL,7/1/21,7,2165,ECP,13:17,13:12,71,-5,0,0,0,0,0
Delta,DL,7/1/21,7,2172,HSV,17:00,16:35,44,-25,0,0,0,0,0
Delta,DL,7/1/21,7,2173,BWI,7:17,7:03,94,-14,0,0,0,0,0
Delta,DL,7/1/21,7,2179,MIA,7:55,7:44,103,-11,0,0,0,0,0
Delta,DL,7/1/21,7,2188,MDW,13:05,12:52,99,-13,0,0,0,0,0
Delta,DL,7/1/21,7,2190,DTW,19:54,19:38,108,-16,0,0,0,0,0
Delta,DL,7/1/21,7,2193,EYW,13:12,13:12,106,0,0,0,0,0,0
Delta,DL,7/1/21,7,2194,MEM,11:43,11:35,71,-8,0,0,0,0,0
Delta,DL,7/1/21,7,2202,MIA,17:49,17:35,105,-14,0,0,0,0,0
Delta,DL,7/1/21,7,2206,FLL,9:54,9:41,101,-13,0,0,0,0,0
Delta,DL,7/1/21,7,2213,GRR,19:42,20:23,129,41,0,0,8,0,33
Delta,DL,7/1/21,7,2214,ORF,14:45,14:36,93,-9,0,0,0,0,0
Delta,DL,7/1/21,7,2216,IAD,14:52,14:49,113,-3,0,0,0,0,0
Delta,DL,7/1/21,7,2218,CLE,8:47,8:43,103,-4,0,0,0,0,0
Delta,DL,7/1/21,7,2220,DCA,13:55,13:34,91,-21,0,0,0,0,0
Delta,DL,7/1/21,7,2221,IAD,18:53,1:43,88,410,0,410,0,0,0
Delta,DL,7/1/21,7,2223,ORF,16:58,16:44,96,-14,0,0,0,0,0
Delta,DL,7/1/21,7,2226,DCA,7:47,7:26,90,-21,0,0,0,0,0
Delta,DL,7/1/21,7,2229,DAL,13:37,13:30,119,-7,0,0,0,0,0
Delta,DL,7/1/21,7,2231,VPS,18:22,18:06,63,-16,0,0,0,0,0
Delta,DL,7/1/21,7,2232,LGA,15:00,14:34,126,-26,0,0,0,0,0
Delta,DL,7/1/21,7,2243,MSP,12:31,12:01,127,-30,0,0,0,0,0
Delta,DL,7/1/21,7,2245,MCO,9:35,9:22,87,-13,0,0,0,0,0
Delta,DL,7/1/21,7,2248,MSP,23:28,23:03,129,-25,0,0,0,0,0
Delta,DL,7/1/21,7,2257,RIC,15:19,14:55,88,-24,0,0,0,0,0
Delta,DL,7/1/21,7,2259,RSW,7:42,7:31,97,-11,0,0,0,0,0
Delta,DL,7/1/21,7,2266,RSW,21:39,21:54,102,15,15,0,0,0,0
Delta,DL,7/1/21,7,2269,EWR,17:53,19:55,133,122,0,4,0,0,118
Delta,DL,7/1/21,7,2271,LIT,18:30,19:16,89,46,34,0,0,0,12
Delta,DL,7/1/21,7,2272,SRQ,7:39,7:31,91,-8,0,0,0,0,0
Delta,DL,7/1/21,7,2274,ECP,18:24,18:06,61,-18,0,0,0,0,0
Delta,DL,7/1/21,7,2276,DFW,15:20,15:13,121,-7,0,0,0,0,0
Delta,DL,7/1/21,7,2277,FSD,9:34,9:23,139,-11,0,0,0,0,0
Delta,DL,7/1/21,7,2278,SRQ,13:09,13:07,100,-2,0,0,0,0,0
Delta,DL,7/1/21,7,2282,MCO,10:31,10:36,96,5,0,0,0,0,0
Delta,DL,7/1/21,7,2287,PNS,22:20,21:56,69,-24,0,0,0,0,0
Delta,DL,7/1/21,7,2288,TPA,7:29,7:24,82,-5,0,0,0,0,0
Delta,DL,7/1/21,7,2293,RDU,21:24,20:58,77,-26,0,0,0,0,0
Delta,DL,7/1/21,7,2297,VPS,11:48,11:40,75,-8,0,0,0,0,0
Delta,DL,7/1/21,7,2303,MCO,15:14,15:29,96,15,0,0,15,0,0
Delta,DL,7/1/21,7,2304,MYR,7:15,7:04,67,-11,0,0,0,0,0
Delta,DL,7/1/21,7,2307,ABQ,18:45,18:43,189,-2,0,0,0,0,0
Delta,DL,7/1/21,7,2309,BOS,19:35,19:39,166,4,0,0,0,0,0
Delta,DL,7/1/21,7,2314,DAB,13:43,13:25,75,-18,0,0,0,0,0
Delta,DL,7/1/21,7,2315,ECP,11:31,11:15,61,-16,0,0,0,0,0
Delta,DL,7/1/21,7,2317,IAD,21:29,21:38,116,9,0,0,0,0,0
Delta,DL,7/1/21,7,2332,MEM,9:37,9:28,68,-9,0,0,0,0,0
Delta,DL,7/1/21,7,2337,PBI,7:40,7:27,92,-13,0,0,0,0,0
Delta,DL,7/1/21,7,2341,MYR,15:25,15:07,73,-18,0,0,0,0,0
Delta,DL,7/1/21,7,2342,JAX,16:39,16:22,74,-17,0,0,0,0,0
Delta,DL,7/1/21,7,2343,DFW,20:10,20:00,128,-10,0,0,0,0,0
Delta,DL,7/1/21,7,2352,ECP,21:34,21:16,73,-18,0,0,0,0,0
Delta,DL,7/1/21,7,2355,TPA,12:39,12:17,81,-22,0,0,0,0,0
Delta,DL,7/1/21,7,2357,PIT,15:06,15:06,100,0,0,0,0,0,0
Delta,DL,7/1/21,7,2360,BHM,15:53,15:37,57,-16,0,0,0,0,0
Delta,DL,7/1/21,7,2361,OMA,21:25,21:18,120,-7,0,0,0,0,0
Delta,DL,7/1/21,7,2362,RSW,14:57,14:47,94,-10,0,0,0,0,0
Delta,DL,7/1/21,7,2363,ROC,8:47,8:43,122,-4,0,0,0,0,0
Delta,DL,7/1/21,7,2364,IND,8:40,9:22,79,42,42,0,0,0,0
Delta,DL,7/1/21,7,2371,EYW,17:31,17:45,107,14,0,0,0,0,0
Delta,DL,7/1/21,7,2372,DTW,12:00,12:04,110,4,0,0,0,0,0
Delta,DL,7/1/21,7,2376,OMA,10:14,9:56,122,-18,0,0,0,0,0
Delta,DL,7/1/21,7,2380,SRQ,20:41,20:27,98,-14,0,0,0,0,0
Delta,DL,7/1/21,7,2382,SFO,5:42,5:25,263,-17,0,0,0,0,0
Delta,DL,7/1/21,7,2384,BNA,18:04,17:50,58,-14,0,0,0,0,0
Delta,DL,7/1/21,7,2386,BWI,8:52,8:38,99,-14,0,0,0,0,0
Delta,DL,7/1/21,7,2388,SAV,15:57,15:55,78,-2,0,0,0,0,0
Delta,DL,7/1/21,7,2391,LAX,16:52,16:50,255,-2,0,0,0,0,0
Delta,DL,7/1/21,7,2395,OKC,21:42,21:36,128,-6,0,0,0,0,0
Delta,DL,7/1/21,7,2396,DTW,18:03,17:46,109,-17,0,0,0,0,0
Delta,DL,7/1/21,7,2400,GRB,8:42,8:22,118,-20,0,0,0,0,0
Delta,DL,7/1/21,7,2402,OKC,15:21,15:12,129,-9,0,0,0,0,0
Delta,DL,7/1/21,7,2404,OMA,18:45,18:27,130,-18,0,0,0,0,0
Delta,DL,7/1/21,7,2405,OKC,11:09,10:54,121,-15,0,0,0,0,0
Delta,DL,7/1/21,7,2413,SNA,14:15,14:17,274,2,0,0,0,0,0
Delta,DL,7/1/21,7,2414,DAL,19:08,19:43,118,35,0,0,0,0,35
Delta,DL,7/1/21,7,2415,SDF,17:29,17:13,74,-16,0,0,0,0,0
Delta,DL,7/1/21,7,2421,MSN,9:55,9:36,118,-19,0,0,0,0,0
Delta,DL,7/1/21,7,2436,MSN,14:35,14:15,111,-20,0,0,0,0,0
Delta,DL,7/1/21,7,2439,IAH,15:15,15:25,121,10,0,0,0,0,0
Delta,DL,7/1/21,7,2442,SLC,20:05,19:51,212,-14,0,0,0,0,0
Delta,DL,7/1/21,7,2446,MKE,17:53,17:31,111,-22,0,0,0,0,0
Delta,DL,7/1/21,7,2447,IAH,12:33,12:30,113,-3,0,0,0,0,0
Delta,DL,7/1/21,7,2450,HOU,10:03,9:51,113,-12,0,0,0,0,0
Delta,DL,7/1/21,7,2452,BNA,11:49,11:31,54,-18,0,0,0,0,0
Delta,DL,7/1/21,7,2455,EYW,8:59,8:54,114,-5,0,0,0,0,0
Delta,DL,7/1/21,7,2456,SEA,18:04,18:11,295,7,0,0,0,0,0
Delta,DL,7/1/21,7,2466,MKE,10:59,10:57,119,-2,0,0,0,0,0
Delta,DL,7/1/21,7,2476,MIA,14:10,14:05,118,-5,0,0,0,0,0
Delta,DL,7/1/21,7,2485,MDW,19:13,18:56,101,-17,0,0,0,0,0
Delta,DL,7/1/21,7,2486,DCA,10:06,9:48,94,-18,0,0,0,0,0
Delta,DL,7/1/21,7,2495,FLL,12:20,12:12,104,-8,0,0,0,0,0
Delta,DL,7/1/21,7,2497,DTW,10:00,9:43,107,-17,0,0,0,0,0
Delta,DL,7/1/21,7,2500,MDW,8:49,8:57,120,8,0,0,0,0,0
Delta,DL,7/1/21,7,2505,IND,13:08,12:49,78,-19,0,0,0,0,0
Delta,DL,7/1/21,7,2510,IND,21:36,21:28,89,-8,0,0,0,0,0
Delta,DL,7/1/21,7,2512,CVG,8:49,8:44,96,-5,0,0,0,0,0
Delta,DL,7/1/21,7,2516,RIC,21:38,21:23,97,-15,0,0,0,0,0
Delta,DL,7/1/21,7,2519,MCI,19:25,19:12,111,-13,0,0,0,0,0
Delta,DL,7/1/21,7,2520,ABQ,11:00,11:05,182,5,0,0,0,0,0
Delta,DL,7/1/21,7,2524,TPA,17:25,17:16,80,-9,0,0,0,0,0
Delta,DL,7/1/21,7,2525,DEN,6:00,5:54,164,-6,0,0,0,0,0
Delta,DL,7/1/21,7,2548,BHM,20:02,20:25,63,23,0,0,0,0,23
Delta,DL,7/1/21,7,2557,GSO,9:36,9:13,62,-23,0,0,0,0,0
Delta,DL,7/1/21,7,2561,PIT,18:33,18:31,104,-2,0,0,0,0,0
Delta,DL,7/1/21,7,2562,SRQ,18:40,18:24,95,-16,0,0,0,0,0
Delta,DL,7/1/21,7,2563,DTW,11:00,10:49,113,-11,0,0,0,0,0
Delta,DL,7/1/21,7,2567,MCO,17:33,17:19,86,-14,0,0,0,0,0
Delta,DL,7/1/21,7,2571,MLB,16:54,16:34,84,-20,0,0,0,0,0
Delta,DL,7/1/21,7,2578,LIT,21:10,20:57,92,-13,0,0,0,0,0
Delta,DL,7/1/21,7,2582,STL,19:18,19:00,86,-18,0,0,0,0,0
Delta,DL,7/1/21,7,2586,DAB,19:35,19:20,80,-15,0,0,0,0,0
Delta,DL,7/1/21,7,2591,MLB,12:40,12:21,80,-19,0,0,0,0,0
Delta,DL,7/1/21,7,2593,STL,15:32,15:29,94,-3,0,0,0,0,0
Delta,DL,7/1/21,7,2595,LIT,15:13,14:45,81,-28,0,0,0,0,0
Delta,DL,7/1/21,7,2596,TPA,11:29,11:24,88,-5,0,0,0,0,0
Delta,DL,7/1/21,7,2601,SDF,21:11,21:06,86,-5,0,0,0,0,0
Delta,DL,7/1/21,7,2602,SDF,19:42,19:51,74,9,0,0,0,0,0
Delta,DL,7/1/21,7,2605,RDU,15:40,15:34,82,-6,0,0,0,0,0
Delta,DL,7/1/21,7,2612,TLH,8:49,8:41,63,-8,0,0,0,0,0
Delta,DL,7/1/21,7,2618,JAN,19:53,19:34,76,-19,0,0,0,0,0
Delta,DL,7/1/21,7,2620,SDF,15:09,15:22,83,13,0,0,0,0,0
Delta,DL,7/1/21,7,2621,JAN,12:59,12:37,68,-22,0,0,0,0,0
Delta,DL,7/1/21,7,2624,RDU,19:39,19:31,76,-8,0,0,0,0,0
Delta,DL,7/1/21,7,2628,GSO,18:10,17:57,72,-13,0,0,0,0,0
Delta,DL,7/1/21,7,2630,GSO,20:50,20:47,74,-3,0,0,0,0,0
Delta,DL,7/1/21,7,2632,JAN,17:53,17:32,70,-21,0,0,0,0,0
Delta,DL,7/1/21,7,2634,RDU,11:20,11:18,78,-2,0,0,0,0,0
Delta,DL,7/1/21,7,2635,JAN,22:11,21:57,80,-14,0,0,0,0,0
Delta,DL,7/1/21,7,2637,STL,21:41,21:26,82,-15,0,0,0,0,0
Delta,DL,7/1/21,7,2641,SDF,12:22,12:09,75,-13,0,0,0,0,0
Delta,DL,7/1/21,7,2642,JAN,9:38,9:16,66,-22,0,0,0,0,0
Delta,DL,7/1/21,7,2645,SDF,8:21,8:16,71,-5,0,0,0,0,0
Delta,DL,7/1/21,7,2649,JAN,8:21,8:00,67,-21,0,0,0,0,0
Delta,DL,7/1/21,7,2650,PNS,20:37,20:29,75,-8,0,0,0,0,0
Delta,DL,7/1/21,7,2653,PHL,13:40,13:38,124,-2,0,0,0,0,0
Delta,DL,7/1/21,7,2659,GSO,14:59,14:44,74,-15,0,0,0,0,0
Delta,DL,7/1/21,7,2660,VPS,15:52,15:42,68,-10,0,0,0,0,0
Delta,DL,7/1/21,7,2661,VPS,13:36,13:26,70,-10,0,0,0,0,0
Delta,DL,7/1/21,7,2662,GSO,11:52,11:39,69,-13,0,0,0,0,0
Delta,DL,7/1/21,7,2663,SAV,9:19,9:28,53,9,0,0,0,0,0
Delta,DL,7/1/21,7,2669,GPT,8:18,8:14,70,-4,0,0,0,0,0
Delta,DL,7/1/21,7,2677,SYR,15:23,16:02,123,39,39,0,0,0,0
Delta,DL,7/1/21,7,2681,SAV,18:11,17:49,54,-22,0,0,0,0,0
Delta,DL,7/1/21,7,2684,SAV,13:36,13:18,60,-18,0,0,0,0,0
Delta,DL,7/1/21,7,2687,GSO,7:49,7:37,61,-12,0,0,0,0,0
Delta,DL,7/1/21,7,2692,GSO,6:38,6:32,69,-6,0,0,0,0,0
Delta,DL,7/1/21,7,2695,AGS,8:03,7:44,44,-19,0,0,0,0,0
Delta,DL,7/1/21,7,2698,SAV,11:26,11:14,59,-12,0,0,0,0,0
Delta,DL,7/1/21,7,2708,JAX,20:10,19:59,77,-11,0,0,0,0,0
Delta,DL,7/1/21,7,2712,CVG,12:28,12:27,74,-1,0,0,0,0,0
Delta,DL,7/1/21,7,2713,GSP,14:14,14:01,52,-13,0,0,0,0,0
Delta,DL,7/1/21,7,2716,GSP,20:54,20:43,66,-11,0,0,0,0,0
Delta,DL,7/1/21,7,2718,JAX,18:17,18:15,71,-2,0,0,0,0,0
Delta,DL,7/1/21,7,2720,SAV,21:13,20:49,55,-24,0,0,0,0,0
Delta,DL,7/1/21,7,2721,GSP,11:16,11:01,53,-15,0,0,0,0,0
Delta,DL,7/1/21,7,2727,GSP,8:01,7:47,49,-14,0,0,0,0,0
Delta,DL,7/1/21,7,2728,TYS,16:47,16:26,51,-21,0,0,0,0,0
Delta,DL,7/1/21,7,2731,HSV,9:03,8:45,49,-18,0,0,0,0,0
Delta,DL,7/1/21,7,2733,GSP,18:21,18:06,52,-15,0,0,0,0,0
Delta,DL,7/1/21,7,2736,HSV,11:15,11:03,45,-12,0,0,0,0,0
Delta,DL,7/1/21,7,2740,JAC,12:56,12:50,210,-6,0,0,0,0,0
Delta,DL,7/1/21,7,2745,HSV,7:23,7:20,53,-3,0,0,0,0,0
Delta,DL,7/1/21,7,2753,SRQ,9:39,9:20,84,-19,0,0,0,0,0
Delta,DL,7/1/21,7,2755,LAX,5:45,6:28,269,43,30,0,13,0,0
Delta,DL,7/1/21,7,2760,BOS,10:52,11:10,179,18,0,0,18,0,0
Delta,DL,7/1/21,7,2765,LGA,10:37,11:41,151,64,55,0,9,0,0
Delta,DL,7/1/21,7,2771,DTW,23:20,23:28,114,8,0,0,0,0,0
Delta,DL,7/1/21,7,2774,MIA,8:58,8:59,107,1,0,0,0,0,0
Delta,DL,7/1/21,7,2777,JAX,13:55,13:29,59,-26,0,0,0,0,0
Delta,DL,7/1/21,7,2785,LIT,13:29,13:21,83,-8,0,0,0,0,0
Delta,DL,7/1/21,7,2788,CHS,20:17,20:30,60,13,0,0,0,0,0
Delta,DL,7/1/21,7,2790,BHM,9:10,9:05,57,-5,0,0,0,0,0
Delta,DL,7/1/21,7,2791,BHM,14:02,13:49,55,-13,0,0,0,0,0
Delta,DL,7/1/21,7,2795,PNS,9:18,9:04,68,-14,0,0,0,0,0
Delta,DL,7/1/21,7,2815,BOS,13:51,13:52,165,1,0,0,0,0,0
Delta,DL,7/1/21,7,2818,BDL,18:20,18:40,151,20,0,0,0,0,20
Delta,DL,7/1/21,7,2827,DCA,16:45,17:18,144,33,0,0,33,0,0
Delta,DL,7/1/21,7,2828,BWI,19:40,11:39,118,959,959,0,0,0,0
Delta,DL,7/1/21,7,2830,BWI,21:55,1:38,99,223,0,0,0,0,223
Delta,DL,7/1/21,7,2831,BWI,17:02,17:11,119,9,0,0,0,0,0
Delta,DL,7/1/21,7,2832,CHS,11:46,11:37,72,-9,0,0,0,0,0
Delta,DL,7/1/21,7,2834,CLE,21:32,21:21,104,-11,0,0,0,0,0
Delta,DL,7/1/21,7,2836,CLE,13:45,13:39,103,-6,0,0,0,0,0
Delta,DL,7/1/21,7,2837,CMH,21:37,21:24,83,-13,0,0,0,0,0
Delta,DL,7/1/21,7,2843,CHS,9:15,9:02,59,-13,0,0,0,0,0
Delta,DL,7/1/21,7,2844,BNA,14:00,13:40,57,-20,0,0,0,0,0
Delta,DL,7/1/21,7,2845,BHM,21:40,21:23,57,-17,0,0,0,0,0
Delta,DL,7/1/21,7,2846,BNA,22:10,21:49,57,-21,0,0,0,0,0
Delta,DL,7/1/21,7,2849,CAE,8:06,7:52,56,-14,0,0,0,0,0
Delta,DL,7/1/21,7,2853,BNA,15:36,15:21,61,-15,0,0,0,0,0
Delta,DL,7/1/21,7,2855,CAE,6:30,6:23,54,-7,0,0,0,0,0
Delta,DL,7/1/21,7,2858,CLT,8:09,7:50,53,-19,0,0,0,0,0
Delta,DL,7/1/21,7,2861,PDX,6:43,6:44,277,1,0,0,0,0,0
Delta,DL,7/1/21,7,2867,SLC,5:26,5:26,210,0,0,0,0,0,0
Delta,DL,7/1/21,7,2875,DTW,8:57,8:55,107,-2,0,0,0,0,0
Delta,DL,7/1/21,7,2876,EWR,20:56,20:49,124,-7,0,0,0,0,0
Delta,DL,7/1/21,7,2878,ECP,10:14,10:03,64,-11,0,0,0,0,0
Delta,DL,7/1/21,7,2908,CLE,18:45,18:43,105,-2,0,0,0,0,0
Delta,DL,7/1/21,7,2941,ALB,21:25,21:25,164,0,0,0,0,0,0
Delta,DL,7/1/21,7,2952,RDU,18:19,18:02,81,-17,0,0,0,0,0
Delta,DL,7/1/21,7,2967,MSP,18:45,18:36,137,-9,0,0,0,0,0
Delta,DL,8/1/21,8,45,JFK,18:35,18:18,140,-17,0,0,0,0,0
Delta,DL,8/1/21,8,82,MEM,16:08,15:52,67,-16,0,0,0,0,0
Delta,DL,8/1/21,8,303,LAX,13:40,13:55,259,15,0,0,0,0,15
Delta,DL,8/1/21,8,349,SEA,13:45,13:27,266,-18,0,0,0,0,0
Delta,DL,8/1/21,8,356,SEA,5:17,5:37,266,20,20,0,0,0,0
Delta,DL,8/1/21,8,364,SEA,21:38,21:51,262,13,0,0,0,0,0
Delta,DL,8/1/21,8,367,LAX,19:30,19:21,261,-9,0,0,0,0,0
Delta,DL,8/1/21,8,369,LAX,14:51,14:31,248,-20,0,0,0,0,0
Delta,DL,8/1/21,8,376,BOS,8:52,8:51,161,-1,0,0,0,0,0
Delta,DL,8/1/21,8,393,BOS,15:20,15:18,172,-2,0,0,0,0,0
Delta,DL,8/1/21,8,414,LGA,20:06,19:33,129,-33,0,0,0,0,0
Delta,DL,8/1/21,8,417,JFK,11:05,11:31,152,26,24,0,2,0,0
Delta,DL,8/1/21,8,420,LGA,21:17,21:05,151,-12,0,0,0,0,0
Delta,DL,8/1/21,8,424,JFK,8:30,8:12,129,-18,0,0,0,0,0
Delta,DL,8/1/21,8,447,LGA,8:16,8:04,124,-12,0,0,0,0,0
Delta,DL,8/1/21,8,448,DFW,13:14,13:02,123,-12,0,0,0,0,0
Delta,DL,8/1/21,8,457,DCA,9:01,8:48,105,-13,0,0,0,0,0
Delta,DL,8/1/21,8,463,GRR,9:52,9:51,113,-1,0,0,0,0,0
Delta,DL,8/1/21,8,464,DCA,18:54,18:37,101,-17,0,0,0,0,0
Delta,DL,8/1/21,8,476,DCA,21:27,21:11,101,-16,0,0,0,0,0
Delta,DL,8/1/21,8,499,GEG,19:55,19:45,244,-10,0,0,0,0,0
Delta,DL,8/1/21,8,504,BOS,21:34,22:09,159,35,1,0,0,0,34
Delta,DL,8/1/21,8,506,LGA,9:34,9:24,128,-10,0,0,0,0,0
Delta,DL,8/1/21,8,526,PHL,18:04,19:54,117,110,108,0,0,0,2
Delta,DL,8/1/21,8,530,BOS,18:22,18:40,160,18,18,0,0,0,0
Delta,DL,8/1/21,8,560,SFO,15:39,18:27,267,168,168,0,0,0,0
Delta,DL,8/1/21,8,574,SMF,5:57,5:50,260,-7,0,0,0,0,0
Delta,DL,8/1/21,8,575,ALB,15:40,15:29,147,-11,0,0,0,0,0
Delta,DL,8/1/21,8,634,SJU,18:34,18:13,214,-21,0,0,0,0,0
Delta,DL,8/1/21,8,636,SJU,21:20,20:50,205,-30,0,0,0,0,0
Delta,DL,8/1/21,8,680,SYR,19:54,19:25,126,-29,0,0,0,0,0
Delta,DL,8/1/21,8,687,SYR,8:49,8:37,132,-12,0,0,0,0,0
Delta,DL,8/1/21,8,688,OMA,14:02,13:53,124,-9,0,0,0,0,0
Delta,DL,8/1/21,8,694,FCA,14:26,14:27,234,1,0,0,0,0,0
Delta,DL,8/1/21,8,697,AUS,20:15,22:05,123,110,105,0,0,0,5
Delta,DL,8/1/21,8,702,SAT,21:40,21:32,140,-8,0,0,0,0,0
Delta,DL,8/1/21,8,707,PHL,10:09,10:08,119,-1,0,0,0,0,0
Delta,DL,8/1/21,8,708,ROC,19:43,19:20,116,-23,0,0,0,0,0
Delta,DL,8/1/21,8,717,LAS,15:05,14:52,230,-13,0,0,0,0,0
Delta,DL,8/1/21,8,719,BOS,16:48,17:01,157,13,0,0,0,0,0
Delta,DL,8/1/21,8,723,DEN,18:31,18:26,164,-5,0,0,0,0,0
Delta,DL,8/1/21,8,731,BZN,19:57,19:55,208,-2,0,0,0,0,0
Delta,DL,8/1/21,8,732,ATW,19:50,19:34,117,-16,0,0,0,0,0
Delta,DL,8/1/21,8,738,SAN,20:10,19:52,237,-18,0,0,0,0,0
Delta,DL,8/1/21,8,740,ONT,14:17,14:13,244,-4,0,0,0,0,0
Delta,DL,8/1/21,8,744,BUF,9:02,9:08,130,6,0,0,0,0,0
Delta,DL,8/1/21,8,755,BUF,20:46,22:32,122,106,5,0,1,0,100
Delta,DL,8/1/21,8,761,RAP,10:54,10:54,158,0,0,0,0,0,0
Delta,DL,8/1/21,8,768,SFO,13:38,15:15,284,97,91,0,6,0,0
Delta,DL,8/1/21,8,778,SNA,20:03,20:09,269,6,0,0,0,0,0
Delta,DL,8/1/21,8,779,HOU,17:06,17:02,117,-4,0,0,0,0,0
Delta,DL,8/1/21,8,780,MIA,19:32,19:19,117,-13,0,0,0,0,0
Delta,DL,8/1/21,8,783,SMF,14:33,14:37,261,4,0,0,0,0,0
Delta,DL,8/1/21,8,785,BZN,5:25,5:03,204,-22,0,0,0,0,0
Delta,DL,8/1/21,8,786,PHX,18:10,18:07,226,-3,0,0,0,0,0
Delta,DL,8/1/21,8,801,MCI,9:04,9:08,108,4,0,0,0,0,0
Delta,DL,8/1/21,8,805,MIA,21:52,23:04,108,72,5,0,0,0,67
Delta,DL,8/1/21,8,814,MKE,8:34,8:19,104,-15,0,0,0,0,0
Delta,DL,8/1/21,8,818,ORD,9:54,9:49,104,-5,0,0,0,0,0
Delta,DL,8/1/21,8,820,SAN,14:00,13:53,265,-7,0,0,0,0,0
Delta,DL,8/1/21,8,822,RIC,16:56,16:38,89,-18,0,0,0,0,0
Delta,DL,8/1/21,8,824,SFO,21:15,22:09,265,54,8,0,0,0,46
Delta,DL,8/1/21,8,825,MIA,11:02,10:50,103,-12,0,0,0,0,0
Delta,DL,8/1/21,8,827,BWI,15:22,15:10,109,-12,0,0,0,0,0
Delta,DL,8/1/21,8,831,SAN,6:09,5:39,237,-30,0,0,0,0,0
Delta,DL,8/1/21,8,834,LAS,22:21,21:49,218,-32,0,0,0,0,0
Delta,DL,8/1/21,8,836,LAS,20:10,19:53,230,-17,0,0,0,0,0
Delta,DL,8/1/21,8,843,ORD,10:56,10:48,106,-8,0,0,0,0,0
Delta,DL,8/1/21,8,845,SEA,8:25,8:54,279,29,29,0,0,0,0
Delta,DL,8/1/21,8,852,PBI,13:25,13:12,93,-13,0,0,0,0,0
